ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
58515,11.42,10.88,10.86,11.25,10.9,10.77,10.8,10.59,11,11.21,11.36,11.13,10.93,11.63,11.32,10.83,10.75,10.98,11.37,10.7,10.91,10.62,10.99,10.82,11.12,11.47,10.93,10.58,10.94,10.99,11.36,10.76,10.85,10.95,11.17,10.8
58516,8.005,7.61,8.06,7.83,8.28,7.935,7.82,8.28,7.845,7.965,8.115,7.07,7.64,7.655,7.51,7.72,7.68,7.685,7.325,8.04,8.265,7.945,7.77,7.995,7.745,7.825,8.195,7.845,7.93,8.28,7.46,8.31,8.05,8.085,7.935,7.92
58517,7.21,7.45,7.5,7.96,7.9,7.71,7.79,7.54,7.49,7.95,7.26,7.26,8.02,7.54,7.38,7.83,7.5,7.59,7.52,7.93,7.21,7.69,7.41,8.18,7.35,7.51,7.84,7.73,7.42,7.74,7.97,7.43,7.37,7.38,7.49,7.67
58524,6.13,6.27,5.53,6.32,6.29,6.68,6.07,6.35,6.27,6.61,5.32,5.2,5.61,5.51,6.11,5.69,5.49,6.29,4.88,6.21,5.76,6.22,5.2,5.81,6.5,5.81,6.06,5.63,5.51,6.37,5.38,5.41,6.81,5.93,5.83,5.83
58525,8,8.29,8.06,8.13,8.3,8.31,8.06,7.91,8.23,7.86,8,7.75,8.27,8.15,8.14,8.13,8.06,8.24,8.17,8.61,8.06,8.04,8.22,8.03,8.17,7.65,7.92,7.95,8.05,8.64,7.8,8.16,8.3,7.97,7.67,8.06
58526,9.35,9.51,9.3,9.11,9.37,9.23,9.55,9.71,9.05,8.85,8.78,8.51,8.95,9.46,8.89,9.36,8.99,8.97,8.82,9.25,9.2,9.78,9.2,9.13,9.38,9.13,9.31,9.43,9.46,9.28,8.59,9.38,9.51,9.62,9.51,9.07
58527,9.3,9.47,9.31,8.85,9.24,8.54,8.94,8.73,9.32,9.03,9.75,8.39,9.13,9.67,9.79,9.18,9.53,9.06,9.34,9.58,9.39,8.34,9.16,9.06,9.11,8.07,9.36,8.83,9.43,9.74,8.49,9.08,9.1,9.18,9.26,9.14
58528,7.3,7.09,6.62,6.99,7.34,6.93,6.87,7.5,7.42,7.36,7.23,6.24,6.6,6.75,7.67,6.82,6.54,7.04,6.7,7.36,7.13,6.88,7.2,6.74,7.36,6.91,7.16,6.82,6.99,7.62,6.58,6.51,7.33,7.05,7.07,7.03
58530,4.92,4.85,4.75,4.88,5.42,4.83,4.62,5.2,4.8,5.36,5.11,3.91,4.54,5.06,4.98,4.05,4.94,5.72,5.54,4.78,7.96,4.6,5.01,5.21,5.35,5.13,4.59,4.59,5.19,5.2,5.27,5.05,5,5.16,4.72,5.13
58533,7.27,7.66,7.55,7.68,7.55,7.2,7.31,7.11,7.555,7.71,7.42,7.07,7.26,7.645,7.765,7.37,7.765,7.275,7.76,7.835,7.525,7.49,7.36,7.105,7.87,7.495,7.585,7.43,7.795,7.92,6.93,7.805,7.555,7.325,7.66,7.4
58985,5.13,4.8,5.28,4.96,5.63,5.64,4.7,5.33,4.89,5.26,4.51,5,4.1,4.37,4.95,4.47,5.83,5.34,4.07,4.89,5,5.5,4.68,5.09,4.94,5.08,5.13,4.2,5,5.4,3.87,5.1,5.22,4.97,5.18,4.54
58986,8.24,7.89,8.23,7.7,7.09,7.59,8.1,8.55,8.24,8.36,8.32,7.78,7.5,7.58,8.12,8.1,8.2,8.51,7.25,8.65,7.92,8.53,8.53,8.2,7.93,7.65,8.64,8.18,7.54,7.38,7.82,7.29,8.31,8.15,8.41,8.49
59084,7.11,6.04,6.58,6.34,6.75,7.45,6.28,8.06,6.11,7.79,6.37,4.74,5.88,6.05,6.27,6.8,5.77,6.94,5.25,5.97,6.61,7.31,5.66,6.41,6.58,7.39,7.15,6.7,6.64,6.34,6.17,6.5,7.12,6.48,7.04,6.58
59269,5.19,5.73,5.42,6.04,5.78,5.94,5.54,5.47,5.23,5.05,6.02,4.29,6.81,6.23,5.83,5.76,6.19,5.83,5.98,5.63,5.87,5.47,6.31,5.67,6.12,5.51,5.41,6.84,5.79,5.66,6.52,6.57,5.8,6.04,6.12,6.61
59271,6.875,6.82,7.02,7.045,6.885,7.055,7.205,7.38,7.375,6.67,7.76,5.57,6.97,7.275,6.705,6.745,7.35,6.85,7.215,7.03,6.985,6.62,7.52,7.445,7.015,6.85,6.91,7.14,6.695,7,6.755,7.115,7.075,7.23,7.125,7.155
59272,5.66,5.74,5.86,5.77,5.56,5.56,5.73,5.04,6.38,5.43,5.66,4.14,5.94,6.04,5.57,5.37,7.17,5.89,6.18,5.96,5.59,5.75,6.18,5.7,5.61,5.81,5.42,5.62,6.23,5.74,5.27,6.41,6.11,5.53,5.89,5.85
59274,8.34,7.66,8.28,8.18,7.87,7.77,8.07,8.07,8.09,7.83,8.5,8.51,8.03,8.14,8.39,8,8.2,7.63,8.55,7.92,8.1,7.2,8.15,7.81,7.9,7.39,7.93,7.8,8.19,8.07,8.24,8.05,7.38,7.85,7.67,7.72
59277,7.25,6.59,6.6,6.7,6.52,6.28,6.54,6.39,7.08,6.37,6.71,6.19,6.47,6.99,7.05,6.85,6.92,6.27,7.04,6.53,6.59,6.33,6.58,5.96,6.35,6.33,6.64,6.08,6.76,6.83,5.27,6.58,6.5,6.13,6.91,6.45
59285,9.72,9.2,8.7,8.6,10.23,9.99,8.47,10.91,7.51,10,6.71,7.12,8.27,9.17,7.9,9.41,8.68,10.25,8.13,8.65,9.5,10.29,7.94,9.15,10.54,10.17,9.73,10.74,10.28,9.32,8.49,10.54,10.12,10.22,9.53,9.34
59286,11.74,11.69,11.59,11.95,12.06,11.92,11.49,11.78,11.71,11.82,11.66,11.88,11.55,11.57,12.03,11.75,11.28,11.81,11.42,11.48,11.78,11.78,11.1,11.72,11.79,11.57,11.94,11.64,11.79,11.68,11.49,11.67,11.85,11.81,11.82,11.58
59307,7.015,6.85,7.205,7.35,7.245,7.56,7.49,7.165,6.875,7.3,6.805,6.86,7.505,6.915,6.78,7.465,7.025,7.26,7.09,7.3,6.9,7.39,6.865,7.35,7.015,7.23,7.075,7.625,6.985,7.045,7.55,6.98,7.04,7.065,7.19,7.145
59336,5.45,5.84,5.13,4.54,5.54,5.37,4.9,5.31,4.92,4.75,5.32,4.4,5.61,5.39,5.05,5.19,5.06,5.95,4.88,4.84,5.17,5.59,5.48,5.71,6.14,5.86,5.46,4.38,4.7,5.35,4.23,5.3,4.76,5.76,4.68,5.59
59338,6.91,6.955,7.01,6.925,7.18,6.685,6.725,6.74,6.95,6.61,6.905,7.365,6.72,6.84,7.075,6.43,6.82,6.5,6.74,7.325,6.82,6.45,6.73,7.125,6.865,6.365,6.82,6.47,6.675,7.015,6.215,6.495,6.56,6.44,6.7,6.41
59339,9.14,9.45,9.13,9.58,9.3,8.97,9.35,8.99,9.27,9.36,9.61,9.2,9.86,10.14,9.03,9.48,9.53,9.18,9.57,9.77,9.68,9.33,9.51,9.44,9.06,9.36,9.51,9.92,9.25,9.63,10.31,10.11,9.2,9.14,9.47,9.74
59341,6.14,5.82,5.77,6.18,5.71,6.1,5.46,6.95,5.49,6.35,6.2,8.44,6.23,5.59,6.5,6.07,6.1,6.07,5.13,5.72,6.11,6.4,5.48,5.52,6.1,6.25,6.94,6.25,6,5.5,6.14,5.79,5.92,6.57,5.95,6.21
59342,7.21,7.185,7,7.77,7.495,7.885,7.705,7.1,7.725,8.795,6.735,6.54,7.315,7.345,7.08,7.32,6.94,8.3,8.165,7.405,7.275,7.205,7,6.99,7.085,7.71,7.545,8.44,7.96,7.15,7.455,7.315,7.82,7.055,7.33,6.79
59343,6.69,6.52,6.84,6.58,6.64,7.01,6.91,6.93,6.85,7.12,7.08,6.31,7.06,6.54,6.9,8.13,6.96,6.86,6.64,6.73,6.46,6.77,6.93,7.1,6.56,6.68,6.76,6.56,7.01,6.73,6.82,6.6,6.85,6.1,6.89,6.43
59345,6.78,6.76,6.62,6.72,7.33,6.74,6.91,7.31,6.63,7.15,6.67,4.15,7.09,6.8,6.06,7.11,7.37,6.77,6.68,6.74,6.82,6.96,7.34,6.76,6.5,6.95,6.7,6.88,6.95,6.96,6.49,7.85,7.36,6.91,6.81,6.98
59348,5.55,5.92,5.73,5.66,6.07,5.7,5.76,5.88,5.93,5.54,5.76,5.91,5.97,5.83,5.92,5.38,5.96,5.56,5.59,6.01,5.73,5.84,5.96,5.76,5.8,5.51,5.51,5.5,5.65,6.24,5.26,5.96,6.08,5.61,5.83,5.91
59349,6.79,6.7,6.55,7.02,6.67,6.37,6.28,6.53,6.77,6.86,6.22,5.3,6.47,6.47,6.99,6.68,6.46,6.77,6.64,6.66,6.63,6.84,6.23,6.04,6.6,7.03,7.08,6.61,6.62,6.8,6.52,6.78,6.69,6.78,6.53,6.42
59352,4.94,5.33,5.66,6.18,6.74,6.46,5,6.51,5.98,6.61,4.99,4.99,5.77,5.36,5.12,5.45,5.1,6.45,4.72,6.27,5.47,6.16,4.49,6,5.37,5.3,5.51,5.48,5.11,6.24,6.17,5.45,5.16,5.2,5.33,5.54
59353,4.86,4.66,5.44,4.54,5.43,4.76,4.55,4.85,6.35,5.32,4.99,4.83,4.27,4.7,5.62,5.12,4.07,4.54,4.31,4.72,5.17,4.87,4.77,4.32,5.13,4.84,5.39,4.76,4.54,5.17,4.28,4.64,4.43,5.11,4.29,4.3
60312,4.96,5.07,4.96,4.62,4.69,4.72,4.76,4.85,4.77,4.46,4.57,3.91,4.7,4.37,5.22,4.15,4.58,4.83,4.52,4.82,4.71,4.65,4.81,5.01,4.51,4.61,4.77,4.38,4.66,4.56,4.33,4.61,4.86,4.74,4.77,4.63
60313,8.22,7.76,8.31,7.93,7.95,8.07,7.94,7.79,8.06,8.38,8.08,7.11,8.8,7.83,8.07,7.92,8.03,8.18,7.92,7.91,8.1,7.92,7.76,7.89,8.03,7.79,8.16,8.2,8.09,8.03,8,7.65,7.99,7.74,7.78,7.74
60314,8.21,8.14,8.11,7.92,7.95,8.54,8.33,8.57,8.35,8.42,7.77,7.09,8.18,7.58,7.94,8.13,7.89,8.71,7.64,8.03,7.96,8.47,7.86,8.3,8.43,8.39,8.24,8.23,8.46,7.9,8.3,8.04,8.47,8.79,7.98,8.21
60343,6.185,5.85,6.095,5.51,5.74,5.615,5.9,6.12,6.205,5.85,6.29,6.09,5.565,5.895,5.69,6.03,6.335,5.635,5.64,6.015,5.5,5.905,5.815,5.65,5.975,5.4,5.58,5.705,5.565,5.915,5.37,5.66,6.225,6.065,6.095,5.955
60370,7.985,8.655,8.795,8.415,8.005,8.31,8.105,7.525,9.3,7.72,8.64,8.465,8.955,8.465,7.835,8.3,9.105,8.33,8.665,8.845,8.305,8.09,8.76,8.64,7.93,7.86,7.86,7.53,8.32,8.83,8.09,7.72,7.89,8.085,8.21,8.665
60386,6.445,6.205,6.205,6.305,6.23,6.005,6.145,6.19,5.945,6.38,6.195,5.43,6.465,6.125,6.135,5.885,6.145,6.055,6.005,6.115,6.345,6.4,5.95,5.975,6.16,6.4,6.345,6.44,6.43,6.12,6.845,6.52,6.34,6.37,6.555,6.41
60412,4.79,4.6,4.94,5.2,4.81,4.93,4.55,4.52,4.71,4.96,4.86,3.86,4.81,4.82,4.61,4.51,4.77,4.78,4.37,4.91,4.86,4.72,4.36,4.74,4.72,4.84,5.48,5.13,4.62,4.69,4.64,4.86,4.36,4.57,4.48,4.52
60437,11.22,8.52,10.55,11.53,10.48,11.19,9.1,10.08,8.63,10.56,11.04,11.7,8.37,8.58,12.47,8.66,7.57,9.34,10.32,8.49,11.09,9.96,7.92,8.89,10.62,10.88,11.58,9.11,8.75,9.13,8.53,9.04,8.78,9.86,9.97,8.89
60481,7.265,6.81,7.325,7.91,7.265,7.37,6.545,6.96,7.095,7.255,7.13,7.24,6.57,6.6,8.205,6.74,6.275,6.76,7.22,6.865,7.2,6.77,7.09,6.63,7.465,7.455,7.64,6.95,6.525,6.97,6.93,6.97,7.03,7.125,6.71,6.7
60484,9.88,9.84,9.87,10.19,10.22,9.02,9.97,9.58,9.64,8.85,10.85,10.71,9.66,10.23,9.54,9.48,10.01,9.93,10.67,10.23,10.38,9.41,10.12,10.34,10.3,10.38,9.62,10.32,9.25,9.45,10.13,9.94,9.27,9.92,10.59,9.77
60485,7.01,6.8,6.6,6.97,7.26,7,6.53,6.96,7.01,6.97,6.72,6.39,6.57,6.3,6.93,6.54,6.31,7.05,6.44,6.7,7.05,6.96,6.79,6.54,6.81,6.91,7.04,6.89,7.03,6.8,6.68,7.02,6.82,6.91,6.55,6.66
60487,4.54,4.58,4.38,5.15,4.64,4.76,4.9,4.75,4.6,5.05,4.77,5.07,4.45,4.7,4.72,4.81,4.86,4.74,5.01,5.04,9,4.66,4.6,4.59,4.37,4.73,5.02,4.99,4.77,4.63,4.81,4.47,4.43,4.46,4.48,4.37
60488,9.16,9.25,8.99,9.05,9.32,8.95,9.25,9.39,9.34,9.06,9.26,9.51,8.94,8.88,9.18,8.9,9.13,9.04,8.87,9.58,9.16,9.03,9.15,9.22,9.31,9.18,9.24,8.95,9.35,9.4,8.81,9.28,9.49,9.12,9.11,9.12
60489,6.43,6.84,6.56,7.05,6.74,6.46,7.02,6.85,6.71,6.39,6.76,6.5,7.08,6.57,6.22,6.75,7.71,6.92,6.81,6.7,6.42,6.97,6.84,6.53,6.71,6.86,6.66,6.72,6.61,6.92,6.99,7.54,7.16,7.01,7.32,7.64
60491,7.455,7.665,7.04,7.4,7.26,7.335,7.825,7.665,7.31,7.595,7.51,6.295,7.19,7.345,7.59,7.335,7.425,7.57,7.38,7.52,7.04,7.515,7.39,6.925,7.615,7.585,7.2,7.175,7.48,7.37,7.42,7.25,7.895,7.54,7.295,7.535
60492,8.16,8.23,7.99,8.45,8.13,7.94,7.83,7.82,8.06,8.59,8.43,7.8,8.45,8.22,8.27,8.02,8.04,7.83,8.12,8.21,8.33,7.88,7.73,8.03,8.43,8.41,8.34,8.15,8.32,8.14,8.31,8.13,8.09,8.06,8.33,8.21
60493,7.54,7.81,7.83,7.38,8.12,7.76,8.18,7.83,7.95,7.51,8.13,8.54,7.7,7.8,7.82,7.92,7.96,7.36,7.64,8.06,7.56,7.96,8.19,8.07,7.67,7.7,7.76,7.48,7.73,8.32,7.61,7.87,8.27,7.81,7.87,8.14
60494,6.68,5.84,6.63,6.66,7.52,7.02,6.21,7.39,5.88,7.09,5.05,8,6.14,5.7,5.25,7.16,5.13,6.03,5.35,5.88,6.79,7.31,5.9,6.34,6.63,7.21,7.16,6.88,6.36,6.53,5.38,6.58,6.97,6.56,7.01,5.82
60496,7.19,6.87,7.6,7.53,7.34,7.39,6.59,7.06,7.64,7.88,6.58,5.75,7.66,6.99,7.65,7.09,6.24,7.59,7.25,7.09,7.14,7.53,6.5,6.93,7,7.97,7.21,7.31,7.78,7.14,7.54,7.37,7.17,7.04,7.1,7.07
60506,5.74,5.8,5.94,5.55,5.68,5.72,5.51,5.85,5.66,5.37,5.64,4.37,5.54,5.53,5.56,5.25,5.61,5.99,5.94,5.47,5.9,5.39,5.91,5.71,6.19,5.71,5.13,5.78,5.45,5.32,6.33,5.98,5.8,5.72,5.33,5.65
60509,5.28,5.33,5.35,5.05,5.1,5.3,5.59,6.14,5.12,5.74,4.85,3.95,4.77,5.06,5.12,4.77,5.06,5.14,4.54,5.36,5.21,5.32,5.26,4.99,5.42,4.67,5.36,5.19,5.58,5.27,4.77,5.05,5.85,5.76,5.73,5.45
60526,6.16,6.235,5.825,6.26,6.02,5.855,5.585,5.71,5.89,5.985,5.88,5.785,5.725,5.895,6.425,5.69,5.735,5.875,6.15,5.395,7.22,5.67,5.49,5.265,5.955,5.795,6.4,6.02,5.715,5.5,5.72,5.565,5.74,5.925,5.675,5.63
60528,7.02,7.575,7.195,7.31,7.12,6.785,7.57,7.465,7.19,7.165,7.275,6.835,7.035,7.29,6.985,6.88,7.53,7.055,6.835,7.815,7.225,7.18,7.29,7.105,7.25,6.98,7.14,7.03,7.335,7.605,6.86,7.32,7.47,7.38,7.335,7.24
60558,6.15,6.62,6.32,6.61,6.6,6,6.32,6.48,5.84,6,6.22,5.05,6.24,6.49,6.41,6,6.27,6.41,6.3,6.29,6.58,6.77,6.2,6.61,6.51,6.33,5.99,6.07,6.26,6.31,5.82,6.08,6.52,6.4,6.71,6.15
60559,9.6,9.2,9.17,9.4,8.9,8.89,8.58,8.33,9.06,9.36,9.91,9.39,9.35,9.49,9.84,9.11,9.14,9.16,9.73,8.65,9.23,8.54,9.11,9.07,8.91,9.37,9.19,9.15,8.86,8.84,9.31,8.83,8.84,8.77,8.94,8.99
60560,5.52,5.575,5.66,5.67,6.025,5.73,5.695,5.705,5.565,5.885,5.58,4.67,5.62,5.7,5.48,5.485,5.74,5.33,5.215,6.135,5.71,5.595,5.315,5.585,5.71,5.4,5.785,5.465,5.575,5.975,5.255,5.905,5.815,5.44,5.7,5.5
60561,6.21,5.33,5.28,5.32,6.31,5.76,5.46,5.46,6.13,5.2,5.32,4.95,4.08,5.9,4.15,5.65,5.34,4.8,5.11,4.62,5.33,5.62,5.19,5.38,5.88,4.84,4.06,5.04,4.13,5.7,5.47,5.54,5.38,5.26,5.39,5.58
60592,6.19,5.87,5.72,5.7,5.69,5.5,5.91,5.82,5.92,5.71,5.78,4.07,5.51,5.86,5.62,5.35,5.54,5.55,5.45,5.81,6.06,5.92,6.14,5.56,5.92,5.63,5.79,5.8,5.69,5.85,5.43,5.76,5.8,5.76,5.9,5.62
60598,7.33,7.22,7.02,6.53,6.75,7.15,6.39,7.46,6.7,6.6,7.07,6.19,6.92,6.8,7.01,6.38,6.74,7.07,7.37,6.39,7.06,6.74,6.87,6.96,7.29,7.03,6.86,6.59,6.81,6.45,7.7,6.86,6.91,6.87,6.51,7.09
60625,8.87,7.79,8.18,7.9,8.35,8.15,8.33,9.17,7.51,8.17,8.66,8.41,7.76,8.21,9.39,7.65,8.16,7.63,7.82,7.78,8.07,7.98,7.81,7.88,8.53,8.34,8.63,6.55,8.48,7.72,7.17,7.53,7.77,8.11,7.9,7.62
60626,7.26,7.45,7.33,7,6.68,6.81,7.8,7.58,7.22,7.37,7.6,7.9,6.51,6.92,7.17,7.08,7.68,6.85,6.44,7.41,6.79,7.07,7.47,6.96,7.25,6.69,7.13,6.88,7.12,7.22,6.95,6.92,7.75,7.33,7.18,7.34
60672,8.1,8.22,8.36,8.84,8.31,8.52,8.55,8.02,8.41,8.11,7.74,9.29,8.76,8.49,7.51,8.72,8.37,8.18,8.44,8.54,8.15,8.51,8.33,8.18,7.61,8.51,8.31,8.74,8.06,8.52,8.55,8.73,8.31,8.38,8.4,8.36
60673,8.1,7.91,7.7,8.02,7.46,7.78,8.07,7.74,7.82,8.11,8.4,7.85,7.82,7.67,7.93,7.74,8.06,7.59,7.52,7.77,7.79,7.75,8,7.47,7.55,7.78,7.89,7.74,8.04,7.66,7.76,7.71,8.09,7.85,7.78,7.99
60674,10.36,11.08,10.19,10.57,10.79,9.96,10.23,10.49,9.83,10.62,10.19,10.66,10.62,10.68,10.64,11.07,10.81,10.22,10.45,11.16,10.5,10.62,10.27,10.44,10.21,10.12,10.72,11,10.5,10.86,11.44,11.14,10.22,10.46,10.16,10.79
60675,4.75,6.65,4.03,5.97,3.94,3.99,7.54,3.55,5.03,6.91,6.41,3.58,4.75,8.89,4.08,5.74,4.47,3.76,6.74,4.03,3.65,3.83,7.46,4.61,6.19,5.36,5.47,6.21,5.78,4.08,5.91,4.59,4.35,6.36,3.95,4.65
60677,5.37,5.16,5.27,6.57,5.8,6.3,5.63,6.35,5.07,5.95,5.05,4.16,5.92,5.97,5.67,5.77,5.38,5.5,5.89,5.81,5.76,5.87,5.66,5.39,5.25,5.91,6.09,6.11,4.93,5.72,6.23,5.7,5.25,5.54,5.42,5.48
60678,4.72,4.85,4.28,4.38,4.53,4.61,4.7,4.42,4.92,4.32,4.61,3.84,4.34,4.54,4.62,4.14,4.61,4.44,3.87,4.66,4.37,4.72,4.25,4.67,4.56,4.28,4.47,4.27,4,4.72,4.38,4.51,4.6,4.46,4.39,4.65
60682,5.84,5.965,5.615,5.98,5.785,5.745,5.72,5.485,5.6,5.835,5.935,6.205,5.4,5.705,5.78,5.13,5.835,5.48,5.86,5.97,5.66,5.585,5.86,6.05,5.655,5.54,6.015,5.595,5.52,5.82,5.135,5.385,5.645,5.53,5.44,5.5
60684,5.41,5.44,5.22,5.49,6.56,5.13,6.05,6.04,5.51,5.53,5.83,4.94,5.3,5.51,5.62,5.29,6.07,5.74,5.13,5.93,5.28,5.61,5.66,5.67,5.53,5.51,5.82,5.37,5.51,5.45,5.43,5.45,5.93,5.63,5.7,5.79
60685,5.725,5.97,5.885,5.84,5.89,5.87,5.64,5.77,5.81,5.74,5.955,4.645,5.785,5.92,6.1,5.55,6.015,5.915,6.065,5.46,5.73,5.845,6.115,5.775,5.795,5.81,5.86,5.97,5.87,5.735,5.84,5.74,5.77,5.63,5.76,5.8
60686,7.43,7.32,7.51,7.24,7.51,7.73,7.27,7.58,7.58,7.3,7.24,6.11,7.4,7.3,7.47,7.66,7.11,7.57,7.26,7.42,7.42,7.75,6.99,7.24,7.59,7.62,7.65,7.25,7.21,7.16,7.72,7.27,7.73,7.72,7.04,7.53
63027,6.366666667,5.953333333,6.24,6.186666667,6.096666667,6.236666667,5.616666667,6.46,5.856666667,5.866666667,6.02,6.323333333,5.823333333,5.823333333,6.263333333,5.73,5.906666667,5.516666667,6.156666667,5.763333333,5.823333333,6.233333333,5.806666667,5.993333333,6.236666667,6.163333333,6.143333333,5.956666667,5.696666667,5.896666667,5.436666667,6.123333333,5.916666667,6.256666667,6.243333333,5.736666667
63035,4.79,4.8,4.96,4.94,4.93,5.13,4.77,4.52,4.8,4.7,4.92,3.7,5.02,4.76,4.62,4.26,4.9,4.91,4.72,5.21,4.86,4.96,5.13,4.77,4.37,4.84,4.98,5.06,5.02,4.81,5.57,4.57,4.71,4.93,4.48,4.91
63826,5.14,5,4.96,5.3,5.21,5.25,4.84,5.41,5.29,5.25,5.17,4.4,5.04,5.08,5.12,4.99,5.23,5.27,4.87,5.14,4.97,5.23,5.21,5.13,5.07,5.04,5.33,4.92,5.21,5.34,5.2,5.31,5.23,5.44,5.3,5.05
63874,8.15,7.92,7.61,7.74,7.54,7.71,7.71,7.45,7.47,7.02,7.9,7.34,7.66,7.67,7.84,7.41,8.13,7.9,7.84,7.86,7.58,8.06,7.74,7.96,8.16,7.56,7.36,7.46,8,7.69,7.31,7.32,7.48,7.76,7.55,7.77
63875,8.31,8.37,8.12,8.56,8.3,8.32,8.03,8.05,8.48,8.5,8.17,7.15,8.34,7.9,8.29,8.12,8.15,8.26,8.12,7.86,8.18,8.04,8.09,7.93,8.31,8.21,8.31,8.08,8.46,8.12,8.21,8.01,8.36,8.36,8.31,8.33
63877,5.686666667,5.843333333,5.926666667,5.94,5.936666667,5.673333333,5.68,5.63,6.046666667,5.706666667,5.946666667,4.19,5.8,5.753333333,5.56,5.453333333,5.87,5.88,5.84,5.82,5.74,5.776666667,5.9,6.07,5.633333333,5.533333333,5.76,5.71,5.883333333,6.006666667,5.556666667,5.92,5.753333333,5.62,5.95,5.763333333
63891,5.61,5.71,5.49,5.53,5.4,5.76,6.07,6.09,5.73,5.81,5.96,4.44,5.19,5.53,5.73,5.46,5.81,5.79,5.45,5.72,5.47,5.84,5.66,5.74,5.62,5.3,5.64,5.48,5.62,5.45,5.52,5.45,5.73,5.83,5.66,6.04
63892,5.46,5.33,5.155,5.755,5.59,5.365,5.44,5.71,5.065,5.505,5.335,5.04,5.225,4.995,5.175,5.285,5.015,5.465,5.255,5.07,5.19,5.725,4.96,5.28,5.175,5.605,5.865,5.675,5.36,5.33,5.22,5.36,5.365,5.26,5.56,5.335
63893,6.82,7.23,6.63,6.64,7.22,6.7,6.99,6.86,6.54,6.03,6.71,5.21,7.21,6.75,6.67,6.77,6.87,6.55,6.54,7.48,7,6.55,7.04,7.23,6.6,6.13,6.46,6.92,6.54,7.2,6.52,7.39,7.06,7,7.13,7.03
63894,6.98,6.82,6.86,6.81,6.63,6.87,6.85,6.57,7.02,6.67,6.79,5.13,7.01,6.78,7.07,6.55,7.09,6.81,7.04,7.04,6.76,6.88,6.53,6.62,6.81,6.86,6.83,6.79,6.9,6.6,7.15,6.69,6.97,6.81,6.73,6.81
63895,4.76,4.89,4.82,4.21,4.84,4.69,4.36,4.95,4.36,4.64,4.77,3.72,4.48,4.76,4.9,3.95,4.37,5.5,5.13,4.21,4.8,4.6,4.73,4.8,5.01,4.73,4.53,4.27,4.7,4.68,5.08,4.64,4.66,4.77,4.72,4.8
63897,5.13,5.65,5.6,5.29,5.51,5.08,5.42,5.85,5.54,5.54,5.78,5.07,5.66,5.21,4.9,5.42,5.51,5.34,5.01,5.63,5.35,5.56,5.13,5.6,5.44,5.13,5.2,4.76,5.39,5.34,5.43,5.26,5.39,5.53,5.54,5.77
63898,7.39,7.66,7.36,7.12,7.32,7.26,7.36,7.28,7.31,6.82,7.63,7.02,7.71,7.41,7.6,7.47,7.72,7.19,7.87,7.34,7.69,7.27,7.15,7.6,7.64,7.15,7.18,7.43,7.34,7.38,6.76,7.54,7.81,7.13,7.63,7.01
63899,5.5,5.36,5.53,5.67,5.21,5.37,5.33,5.35,5.37,5.98,5.58,6.38,6.13,5.62,5.67,5.22,5.46,5.39,5.78,5.36,5.35,5.43,5.2,5.26,5.55,5.81,5.73,5.37,5.58,5.47,5.21,5.55,5.39,5.3,5.35,5.3
63901,6.03,5.84,5.84,6.4,6.16,5.74,6.07,6.51,5.33,5.93,5.71,4.13,6.29,6.28,6,6.34,6.54,5.99,5.85,6.09,5.84,6.2,5.66,6.37,5.74,5.91,6.27,6.51,5.69,5.87,6.43,6.52,6.04,5.84,6.42,5.96
63905,8.486666667,8.576666667,8.493333333,8.343333333,8.506666667,8.69,8.633333333,8.67,8.72,8.34,8.253333333,7.41,7.843333333,8.186666667,8.13,8.183333333,8.29,8.393333333,7.93,8.463333333,8.416666667,8.473333333,8.056666667,8.216666667,8.413333333,8.03,8.13,7.87,8.44,8.406666667,7.893333333,8.056666667,8.74,8.42,8.463333333,8.333333333
63906,5.77,5.82,5.855,5.38,5.555,5.535,5.935,5.725,5.98,5.49,5.98,6.345,5.825,5.605,5.5,5.71,6.09,5.585,5.54,6.02,5.475,5.61,5.91,5.975,5.655,5.035,5.425,5.31,5.57,5.6,5.635,5.485,5.885,5.72,5.6,5.86
63908,6.45,6.37,6.47,6.9,6.67,6.75,6.71,6.42,6.66,6.39,6.56,7.64,6.69,6.58,6.5,6.42,6.24,6.27,6.54,6.92,6.5,6.34,6.65,6.95,6.08,6.25,6.51,6.46,6.15,6.48,6.36,6.35,6.55,6.13,6.47,6.21
63915,6.41,6.285,6.42,6.425,6.61,6.04,5.81,6.15,6.25,6.39,6.315,6.025,6.225,6.17,6.36,6.11,6.085,5.78,6.115,6.41,6.21,6.16,6.305,6.16,6.34,6.185,6.585,6.45,6.285,6.26,6.29,6.39,6.17,6.14,6.13,6.165
