ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
60672,8.24,8.38,7.99,8.5,7.96,8.11,8.17,8.17,8.52,8.59,7.84,9.19,8.45,8.13,8.52,8,8.54,8.7,8.58,8.4,8.11,8.55,9.17,8.47,8.78,8.27,8.12,8.28,8.42,7.68,8.59,8.51,8.24
60673,7.91,7.77,8.1,7.69,7.84,7.94,7.67,7.88,7.69,7.86,7.7,7.81,8.02,7.62,8.11,7.29,7.77,7.85,7.95,7.62,8.12,8.07,7.36,7.89,7.54,7.87,8.06,8.05,7.8,8.06,7.95,7.78,8.06
60674,10.59,10.6,10.54,10.65,10.9,10.52,10.42,10.37,10.81,10.84,10.73,10.59,10.88,10.24,10.71,11.09,11.62,11.42,10.4,11.05,11.18,10.11,11.75,11.03,10.89,11.02,11.16,11.11,11.27,10.84,10.35,11.25,11.09
60675,3.92,6.73,8.74,4.34,3.97,4.68,6.27,6.79,3.96,3.92,4.14,9.5,7.98,3.65,5.4,6.55,5.16,4.14,4.44,4.71,3.86,5.87,5.38,4.04,8.43,3.65,4.5,4.61,5.09,4.97,7.96,6.51,4.93
60677,5.07,5.88,5.38,5.89,5.45,5.25,5.3,5.29,5.98,5.24,5.77,4.31,5.73,5.28,5.26,5.84,5.75,5.87,5.15,5.5,5.72,4.93,5.25,5.89,5.64,5.8,5.62,5.3,5.73,5.58,5.8,5.89,5.36
60678,4.66,4.61,4.56,4.86,4.53,4.68,4.64,4.7,4.6,4.75,4.6,3.85,4.09,4.68,4.64,4.21,4.4,4.28,4.29,4.55,4.77,4.2,3.9,4.7,4.17,4.45,4.87,4.49,4.56,4.25,4.77,4.54,4.49
60682,5.355,5.44,5.8,5.59,5.285,5.76,5.465,5.5,5.815,5.39,5.475,6.04,5.78,5.8,5.705,5.895,5.695,5.295,5.535,5.415,5.695,5.32,5.595,5.625,5.105,5.61,5.48,5.385,5.465,5.615,5.65,5.565,5.55
60684,5.85,5.57,5.7,5.51,6.14,5.61,5.52,5.65,5.32,5.59,5.99,6.5,5.04,6.26,6.01,5.67,5.47,5.4,5.81,5.41,6.07,5.2,5.88,6.1,5.21,5.45,5.92,5.82,5.56,6.12,5.55,5.51,5.64
60685,5.865,5.89,5.99,5.75,5.685,6.04,5.635,6.075,5.92,5.71,5.6,4.975,5.875,5.875,5.71,5.795,5.655,5.615,5.725,5.615,5.725,5.725,5.005,5.73,5.915,5.855,5.69,5.66,5.885,5.95,5.89,5.735,5.795
60686,7.23,7.68,6.93,7.68,7.53,7.3,7.09,7.55,7.68,7.71,7.57,6.51,7,7.19,7,7.25,7.75,7.54,7.43,7.3,7.31,7.1,7.43,7.55,7.48,7.2,7.32,7.71,7.28,7.24,7.46,7.4,7.46
63027,5.696666667,5.86,5.736666667,6.106666667,5.743333333,5.62,5.653333333,6.01,5.78,5.983333333,5.976666667,5.896666667,6.346666667,6.23,5.78,5.966666667,5.626666667,5.95,5.653333333,5.64,5.686666667,5.963333333,5.866666667,6.256666667,6.15,6.066666667,5.596666667,5.81,5.63,6.28,6.066666667,6.21,5.453333333
63035,4.77,4.48,4.62,5.29,4.47,5.02,4.64,4.7,4.8,4.47,5.4,3.85,3.87,4.94,5,4.53,4.5,5.12,4.15,4.87,5,4.53,3.98,5.13,4.68,4.53,4.87,4.81,4.61,4.95,4.92,4.78,4.86
63826,5.03,5.33,5.03,5.32,5.5,5.17,4.97,5.27,5.21,5.03,5.39,4.52,4.98,5.4,5.22,4.91,5.33,4.87,4.89,5.1,5.1,4.93,4.88,5.21,5.26,5.3,5.05,5.17,5.27,5.29,5.07,5.24,5.3
63874,7.55,7.43,8.05,7.57,7.06,7.92,7.7,7.8,7.53,7.5,7.56,7.12,7.93,7.63,7.41,7.93,7.56,7.94,6.86,7.75,8.01,7.31,7.26,7.53,7.21,7.56,8.48,7.75,7.77,7.79,7.91,7.11,7.56
63875,8.41,8.34,8.1,7.96,8.66,8.36,8.64,8.25,7.99,8.33,8.16,7.88,8.2,7.82,8.51,7.51,8.02,7.96,8.36,8.32,8.1,8.3,7.68,8.16,8.31,8.08,8.62,8.41,8.43,8.15,8.23,8.1,8.45
63877,5.98,5.94,5.983333333,5.883333333,5.95,5.88,5.933333333,5.686666667,6.023333333,5.906666667,5.676666667,4.863333333,5.76,6.113333333,5.983333333,5.956666667,6.086666667,5.67,5.24,5.87,5.57,5.46,4.906666667,5.973333333,5.5,5.91,5.726666667,5.616666667,5.843333333,5.493333333,5.696666667,5.683333333,5.76
63891,5.28,5.73,5.78,5.59,6.04,5.88,5.46,5.63,5.64,5.64,6.2,5.2,4.75,5.8,5.98,5.3,5.26,5.64,5.7,5.59,5.87,5.51,5.2,6.02,5.86,5.48,5.92,5.78,5.71,6.14,5.45,5.62,5.59
63892,5.59,5.72,5.075,5.605,5.8,5.125,4.925,5.605,5.495,5.24,5.595,5.015,5.245,5.765,5.38,5.455,5.345,5.15,5.355,5.045,5.485,5.505,4.985,5.575,5.215,5.755,5.14,5.34,5.305,5.685,5.435,5.54,5.52
63893,6.55,6.56,7.01,7.03,5.93,6.69,6.45,6.49,7.21,6.71,7.25,4.87,6.5,7.14,6.95,7.08,6.9,7.26,5.94,7.01,7.13,6.59,6.36,7.1,6.84,6.67,7.11,6.82,6.72,6.78,7.07,7.13,6.54
63894,6.84,6.63,6.72,6.72,6.67,6.59,6.73,7.1,6.72,6.86,6.78,5.67,6.79,6.86,6.64,7.04,6.9,6.85,6.62,7.05,7.02,6.44,6.18,6.77,6.94,6.61,7.14,6.88,6.97,6.77,6.75,6.53,6.83
63895,4.85,4.58,5.13,4.54,4.83,4.92,4.61,4.96,4.42,4.27,4.52,3.89,4.75,4.62,4.76,4.99,4.81,4.84,4.2,4.43,4.45,4.36,3.9,4.53,4.25,4.76,5.08,4.86,4.56,4.66,4.38,4.61,4.86
63897,5.47,5.63,5.56,5.54,5.46,5.49,5.27,5.44,5.69,5.51,5.91,5.84,5.29,5.9,5.72,4.87,5.7,5.12,5.39,5.67,5.38,5.5,5.56,5.43,5.31,5.27,5.56,5.71,5.74,5.59,5.2,5.47,5.62
63898,6.82,7.46,7.29,7.68,6.81,7.66,6.91,7.42,7.76,7.26,7.5,6.58,7.58,7.88,7.19,7.93,7.1,7.07,7.25,7.52,7,6.97,6.62,7.33,7.3,6.78,7.02,7.28,7.19,7.71,7.33,7.17,7.25
63899,5.72,5.27,5.32,5.32,5.53,5.74,5.39,5.48,5.47,5.17,5.44,5.24,5.62,5.46,5.39,5.3,5.28,5.42,5.48,5.41,5.28,5.51,5.02,5.24,5.84,5.43,5.26,5.39,5.37,5.62,5.48,5.49,5.57
63901,5.94,6.14,5.75,6.34,6.02,5.83,5.94,6.15,6.23,5.95,6.16,4.31,6.07,6.88,6.24,6.61,6.77,6.11,5.95,5.97,7,5.89,5.12,6.15,6.12,6.38,6.03,6.01,6.24,6.72,6.15,6.12,6.14
63905,8.636666667,8.84,8.616666667,8.49,8.7,8.563333333,8.396666667,8.206666667,8.423333333,8.633333333,8.64,7.883333333,8.086666667,8.356666667,8.676666667,7.756666667,8.236666667,7.913333333,8.353333333,8.23,8.15,8.283333333,7.816666667,8.4,7.973333333,8.443333333,8.41,8.436666667,8.4,8.343333333,8.226666667,8.08,8.636666667
63906,5.72,5.595,6.185,5.585,5.7,6.07,5.78,5.81,5.82,5.81,5.735,6.445,5.64,5.675,5.765,5.465,5.54,5.675,5.935,5.71,5.655,5.74,5.93,5.595,5.46,5.5,5.98,5.815,6.01,5.565,5.865,5.54,5.65
63908,6.38,6.21,6.4,6.39,6.46,6.32,6.33,6.29,6.82,6.38,6.41,6.23,6.42,6.38,6.2,6.42,6.2,6.46,6.15,6.27,6.27,6.2,6.94,6.57,6.03,6.28,6.3,5.8,6.73,6.51,6.78,6.41,6.11
63915,6.07,5.96,5.765,6.325,6.34,5.795,6.225,6.055,6.26,6.19,6.27,5.235,6.17,6.235,6.46,6.03,6.165,6.39,5.77,6.35,6.215,5.83,5.55,6.275,6.095,6.15,5.885,6.36,6.14,6.295,6.155,6.175,5.91
63916,5.21,4.785,5.155,4.915,5.02,4.81,5.355,4.905,5.125,5.13,5.315,6.05,4.785,5.29,5.39,5,4.86,5.075,4.935,5.485,5.5,5.135,5.32,5.56,4.625,4.83,5.305,5.21,4.9,5.45,4.955,5.125,5.03
63917,4.72,4.81,4.79,5.15,5.13,4.81,4.23,4.76,5.04,4.93,5.4,4,3.76,4.71,5.41,4.33,4.7,4.58,4.25,4.87,4.96,5.16,4.01,5.59,4.17,4.82,5.03,5.49,4.71,5.47,4.61,5.06,5
63920,5.07,4.88,4.56,5.51,5.27,4.68,5.09,5.12,5.01,4.65,5.36,4.4,4.98,5.28,5.06,4.43,4.76,4.96,4.44,4.79,5.03,4.97,4.95,4.85,5.46,4.97,4.76,4.95,4.56,5.34,4.74,5.21,5.1
63922,7.18,8,7.01,7.67,7.4,7.14,7.64,7.34,8.31,7.52,7.7,6.04,7.38,7.37,6.95,7.75,7.99,7.31,7.83,7.24,7.57,6.87,7.63,7.94,7.97,7.27,7.71,7.33,7.26,6.84,7.54,7.13,6.57
63924,4.83,4.93,5.1,4.81,4.98,4.97,4.79,4.62,4.91,4.89,4.84,4.51,4.98,4.59,4.8,4.53,4.81,4.78,4.6,4.75,4.85,4.75,4.14,4.61,4.68,4.85,4.87,4.76,4.84,4.86,4.86,4.5,4.96
63925,6.4,6.65,6.6,6.27,6.4,6.71,6.53,6.67,6.72,6.81,6.36,5.69,6.44,6.42,6.31,6.82,6.93,6.26,6.9,6.29,6.53,6.25,6.02,6.42,6.45,6.56,6.36,6.46,6.64,6.49,6.16,6.01,6.27
63926,5.39,5.685,5.245,5.87,5.5,5.6,5.295,5.64,5.54,5.315,5.805,4.785,5.37,5.95,5.53,5.21,5.085,5.335,4.995,5.305,5.55,5.605,4.71,5.625,5.76,5.625,5.18,5.75,5.46,5.76,5.52,5.665,5.745
63928,11.43,12.09,8.04,8.98,11.63,12.09,10.98,11.43,8.73,10.47,11.75,7.85,10.87,8,11.15,9.89,9.02,11.22,8.38,8.84,7.78,7.91,7.86,8.6,10.97,11.9,11.33,10.93,10.88,9.47,10.32,10.36,9.04
63929,5.13,5.4,5.1,6.11,5.73,5.07,5.23,5.36,5.67,5.02,5.72,4.33,4.75,5.96,5.5,5.42,4.91,5.12,5.2,5.11,5.44,5.48,4.69,5.61,5.35,5.67,5.22,5.58,5.31,5.86,5.33,5.42,5.73
63931,8.11,8.38,7.97,8.11,8.46,8.51,8.29,8.45,8.17,8.32,8.06,7.8,8.78,8.06,8.32,7.99,8.18,7.9,7.91,8.22,7.95,8.16,8.05,8.13,8.32,8.53,8.36,8.57,8.18,8.49,8.3,8.24,8.42
63932,5.145,5.3,5.19,5.075,5.39,4.97,5.165,5.005,4.965,5.08,5.12,4.54,5.09,5.21,4.795,5.095,4.955,4.985,4.83,4.85,4.71,4.99,4.905,5.03,5.14,5.12,4.76,5.03,5.06,4.92,5.025,4.985,4.955
63933,8.695,8.19,8.16,8.4,8.7,8.78,8.635,8.635,8.335,8.37,8.395,7.96,8.55,8.665,8.55,8.74,8.495,7.975,8.625,8.495,8.415,8.22,8.095,8.705,8.315,8.625,8.54,8.58,8.74,8.715,8.475,8.605,8.87
63934,5.05,5.17,4.86,5.15,5.12,4.87,5.2,4.76,5.22,5.1,5,4.29,4.62,5.25,5.06,4.87,5.04,5.19,4.54,5.11,5.07,5.12,4.81,5.27,4.97,4.97,4.87,5.07,4.76,5.12,4.46,5.36,5.13
63935,5.82,5.57,5.8,6.05,5.57,5.85,5.81,5.59,5.81,5.8,5.67,4.58,5.62,5.96,5.6,5.7,6.18,6.01,5.88,5.79,5.83,5.64,5.22,5.66,5.48,5.75,5.92,5.84,5.7,5.95,5.62,5.47,5.83
63939,7.26,7.29,7.53,7.46,7.44,7.46,7.18,7.48,7.36,7.13,7.77,6.83,6.82,7.53,7.6,7.09,7.35,7.55,7.08,7.29,7.44,6.72,7.13,7.44,7.21,7.38,7.59,7.56,7.59,7.25,7.37,7.19,7.39
63940,7.4,7.24,8.2,6.96,6.48,7.29,7.6,7.68,6.68,6.95,6.78,7.07,7.86,7.15,6.8,7.6,8.24,8.26,7.42,7.52,7.64,7.42,7.82,7.12,8.3,7.83,7.92,7.8,7.47,7.04,7.84,7.97,7.4
63941,7.16,7.04,7.05,6.75,6.72,7.28,7.16,6.73,6.87,7.34,7.04,5.59,6.12,6.63,6.52,6.45,6.36,6.21,6.75,6.39,6.16,6.26,5.8,6.88,6.31,6.58,6.6,6.22,6.84,6.14,6.61,6.1,6.68
63943,4.97,4.75,4.79,4.54,4.89,4.81,4.74,4.83,4.48,4.8,4.9,4.07,4.49,4.62,4.93,4.43,4.55,4.72,4.25,4.62,4.7,4.44,4.06,4.92,4.47,4.71,4.92,4.76,4.64,4.48,4.8,4.71,4.61
63947,5.86,5.43,5.51,6.02,6.18,5.43,5.48,5.83,5.13,6.41,6.07,3.97,3.87,5.39,5.62,4.53,6.23,5.57,4.25,5.59,5.54,5.28,4.72,5.64,4.61,5.48,5.3,5.4,5.39,4.91,5.12,5.22,5.53
63950,8.87,8.69,8.7,8.83,8.73,8.81,9.09,8.51,9.12,9.17,8.79,8.41,9.12,8.84,8.71,8.87,8.63,8.81,8.55,8.9,8.65,8.92,8.53,8.44,8.49,8.88,8.84,8.68,8.6,8.82,8.96,8.43,9.09
63951,4.72,4.41,4.73,4.63,5.06,4.81,4.52,4.45,4.46,4.84,4.77,4.09,4.22,4.55,4.83,4.07,4.46,5.06,4.15,4.58,4.28,4.27,4.16,4.85,4.03,4.59,6.08,4.37,4.51,4.76,4.34,4.75,5.08
63970,5.2,6.1,4.56,4.66,6.17,5.31,5.3,5.59,5.74,5.17,6.08,5.56,6.01,5.13,5.41,4.8,5.6,5.53,6.08,5.17,5.03,5.47,5.05,5.13,7.19,6.03,5.22,5.86,5.7,6.31,5.48,6.08,6.21
63971,4.9,4.78,4.98,4.76,4.72,4.92,4.79,4.76,4.89,4.59,4.7,4,4.35,5.08,4.83,4.95,4.46,4.36,4.2,4.58,4.5,4.65,3.9,4.74,4.54,4.59,4.84,4.49,5.06,4.48,4.8,4.35,4.66
63976,5.22,4.83,4.56,4.43,5.03,4.97,5.2,4.62,4.93,4.8,4.74,4.53,4.62,4.74,4.5,4.07,4.76,5.06,4.49,4.81,5.16,4.2,4.19,4.21,4.4,4.59,4.46,4.93,5.04,4.76,4.34,4.05,4.82
63978,5.37,4.73,4.93,5.39,4.83,4.89,5.16,5.25,5.4,4.59,4.74,4.45,5.7,4.94,4.47,5.47,4.62,5.12,4.74,5.41,4.77,5.33,5.11,4.57,5.37,5.12,4.95,4.95,4.92,4.82,5.55,4.65,4.7
64005,4.85,4.41,5.38,4.54,4.69,4.81,5.36,4.58,4.54,4.53,4.63,4.45,4.49,4.59,4.97,4.95,5.83,6.14,5.27,5.41,6.1,5.51,5.2,5.22,5.48,5.48,5.42,5.45,5.14,4.95,5.12,5.37,4.76
64062,5.24,5.01,5.13,5.19,5.07,4.72,5.16,4.83,5.13,5.27,5.27,5.15,5.25,5.25,5.2,5.3,5.16,5.31,4.49,5.4,5.42,5.65,5.05,5.13,4.68,4.87,5.12,4.71,4.84,5.16,4.8,5.25,4.96
64063,7.91,8.19,9.51,7.37,6.84,8.85,8.06,8.33,8.72,8.73,7.7,7.44,7.5,7.07,7.3,9.37,8.45,8.26,7.98,8.69,5.96,8.74,8.26,6.55,6.37,7.79,8.44,8.15,8.37,8.23,8.68,8.18,7.72
64065,12.62,12.34,12.67,12.7,12.82,12.81,12.23,12.71,13.02,12.32,12.81,12.39,12.03,12.46,12.45,12.87,11.88,12.16,12,12.41,11.91,12.14,11.58,12.67,11.71,12.14,12.14,12.01,11.79,12.49,12.4,12.17,12.35
64073,12.74,12.37,12.94,12.27,12.72,12.59,12.41,13.01,12.51,13.32,12.24,12.5,12.7,12.45,11.79,13.15,12.62,11.96,12.48,12.69,12.22,12.81,12.31,12.46,12.28,12.06,12.6,12.33,12.54,12.37,12.65,11.09,13.03
64077,8.63,8.495,8.18,8.425,8.645,8.575,8.495,8.295,8.6,8.305,8.45,8.14,8.615,8.44,8.365,8.36,8.56,7.92,8.94,8.27,8.34,8.455,8.13,8.54,8.645,8.815,8.37,8.695,8.735,8.52,8.345,8.42,9.08
64080,8.72,8.93,7.53,9.52,9.24,8.46,8.54,9.09,9.12,8.97,9.35,8.27,8.77,8.73,9.32,8.02,8.41,8.61,9.07,8.25,8.28,9.38,8.65,9.17,9.52,9.39,8.26,9.2,8.83,9.46,8.58,9.33,9.51
64081,5.2,5.49,5.17,5.62,5.32,5.12,5.27,5.48,5.24,5.1,5.83,4.01,5.25,6,5.43,5.02,4.88,4.96,4.79,5.01,5.36,5.2,4.4,5.52,5.07,5.55,5.17,5.21,5.21,5.65,5.2,5.18,5.42
64083,8.42,8.22,8.52,7.95,8.44,8.13,8.21,8.65,8.18,8.04,8,7.66,8.45,8.39,8.26,8.61,8.28,7.88,8.18,8.22,8.34,8.22,7.98,8.39,8.15,8.03,7.97,8.05,7.99,8.14,8.06,8.07,8.15
64087,6.22,6.34,6.31,6.18,6.21,6.32,6.05,6.43,5.96,6.19,5.99,6.95,6.36,6.65,6.2,6.53,5.9,5.7,6.6,6.19,6.37,6.25,6.64,5.81,6.03,5.98,6.23,6.21,6.21,6.34,6.26,5.93,6.08
64089,4.97,4.67,4.56,4.66,4.72,4.81,5.3,5.17,4.7,4.65,4.7,5.1,4.87,4.68,4.64,4.8,4.81,4.44,4.49,4.58,4.55,5.09,4.03,4.51,4.86,4.71,4.26,4.49,4.78,4.86,4.54,4.76,4.86
64090,4.53,4.88,4.56,4.99,4.38,4.54,4.61,4.76,4.7,4.4,4.4,4,4.75,5.17,4.6,4.62,4.25,4.19,4.29,4.43,4.4,4.2,4.22,4.48,4.33,4.14,4.76,4.37,4.56,4.48,5.33,4.54,4.66
64091,5.96,6.51,5.62,6.71,6,5.79,5.87,5.89,6.07,6.23,6.26,5.13,6.07,5.93,5.41,5.76,6.42,6.16,6.03,5.77,5.91,5.96,6.36,6.02,6.32,6.05,5.99,6.35,5.93,5.88,5.86,5.85,5.84
64092,4.77,5.25,6.86,4.36,4.72,5.12,5.36,5.85,4.42,4.75,4.52,5.92,6.2,4.62,5.25,5.36,5.89,5.57,4.56,5.65,5.83,6.47,4.65,4.81,7.39,5.27,4.92,5.16,5.21,4.95,5.37,5.7,5
64094,5.98,5.54,4.68,5.68,6.69,4.68,4.88,4.24,4.7,4.47,5.25,4.38,4.09,4.55,4.64,4.8,6.48,5.6,4.69,5.41,5.92,4.2,5.73,5.13,4.33,5.98,5.17,5.16,5.58,4.76,4.29,4.99,5.26
64097,6.905,6.98,6.695,7.325,7.23,6.6,6.96,7.175,7.155,7.075,6.975,7.04,6.83,6.885,6.745,6.935,6.74,7.075,7.05,7.025,6.285,7.4,7.66,7.155,6.79,6.745,7.045,6.805,6.98,6.7,7.07,7.13,6.925
64098,5.12,4.48,5.42,4.6,4.43,4.87,4.81,4.62,4.7,4.75,4.63,4.26,4.81,4.47,5.03,4.8,6.11,5.75,4.86,5.3,5.64,4.86,5.09,4.98,5.41,5.99,5.2,5.52,5.58,4.69,5.41,5.42,4.64
64101,5.62,5.84,5.98,6.18,5.86,5.68,5.64,5.98,6.36,5.83,6.19,8.55,6.25,6.16,6.24,6.37,5.04,5.62,6.37,5.72,5.41,6.6,7.86,5.88,5.46,6.07,5.2,5.76,5.39,6.06,5.76,6.01,5.5
64108,9.37,8.54,9.64,8.97,8.69,9.2,8.46,8.79,9.64,8.66,8.54,8.16,9.11,9.56,9.05,8.85,8.93,9.2,9.01,8.79,9.43,10.51,8.34,9.19,8.9,8.71,8.77,9.7,9.56,9.35,9.05,9.1,9.35
64109,4.52,4.46,5.15,4.51,4.21,4.29,4.87,4.29,4.48,4.42,4.3,4.19,5.24,4.86,4.72,5.04,4.23,4.77,4.9,4.37,4.47,4.34,4.03,4.3,4.77,4.82,4.44,4.49,4.35,4.32,4.65,4.32,4.48
64110,7.39,7.02,7.19,6.92,7.27,7,7.05,6.95,6.94,7.33,7.17,6.37,6.64,7.06,7.17,6.07,6.61,6.47,6.94,7.18,7.1,6.74,5.98,7.25,6.66,6.89,6.81,7.03,6.94,7.17,6.95,6.96,6.43
64112,6.47,5.79,6.81,5.79,6.25,6.56,6.11,5.95,6.21,6.2,6.14,5.73,5.29,5.82,6.7,5.3,5.99,5.58,6.01,6.16,6.56,5.62,4.88,6.59,5.48,6.21,6.87,6.57,6.16,6.27,6.07,6.04,6.32
64114,8.31,8.34,9.07,8.32,7.83,8.86,8.42,8.98,8.16,8.64,8.04,8.54,8.03,7.82,8.46,8.6,7.82,8.42,8.21,8.77,8.69,8.33,7.93,8.46,7.88,8.13,8.9,8.32,8.58,8.48,9.02,8.02,8.52
64115,8.21,8.37,9.37,7.72,8.14,8.87,8.35,9.07,8.23,8.76,7.46,9.58,7.93,8.08,7.86,8.62,8.31,8.26,8.37,8.61,8.21,8.16,7.84,8.22,8.2,8.08,8.62,7.93,8.11,7.71,8.92,7.37,8.23
64116,7.56,7.09,7.57,7.33,7.56,7.47,8.18,7.16,6.91,7.46,6.89,7.53,8.18,8,7.16,7.25,8.23,7.44,7.23,7.54,7.66,7.92,7.8,7.59,7.19,8.62,7.08,7.67,7.34,7,7.73,7.58,8.07
64118,8.985,9.24,9.165,9.2,9.08,9.085,9.29,9.065,9.295,9.415,9.31,9.23,9.065,9.57,9.36,8.87,8.97,8.895,9.29,9.205,9.185,9.1,9.195,9.25,9.045,9.125,9.24,9.225,9.175,9.185,8.915,8.825,9.26
64121,7.42,7.05,6.65,6.75,7.14,7.55,7.03,7.17,6.57,7.29,6.03,6.52,6.95,6,6.46,5.96,6.86,6.33,6.65,6.85,5.68,7.29,5.61,5.84,7,6.64,5.92,6.07,6.97,5.96,6.87,6.37,6.93
64122,4.3,4.14,4.8,4.78,4.8,4.92,4.23,4.84,4.52,4.47,4.66,4.18,4.42,4.61,4.99,5.45,4.74,5.03,4.48,4.59,4.5,4.32,4.13,4.68,4.23,4.66,4.9,5.02,4.66,4.54,4.66,4.35,4.78
64127,5.42,5.44,5.63,5.64,5.63,5.17,5.62,5.11,5.45,5.45,5.55,5.05,5.7,5.18,5.79,5.05,5.57,5.57,4.92,5.63,5.72,5.41,4.35,5.56,6.33,5.65,5.5,5.38,5.67,5.77,6.19,5.98,5.53
64129,10.88,11.21,10.46,10.29,9.74,11.11,10.18,10.88,10.58,10.09,9.99,8.81,11.44,11.08,10.78,11.96,10.69,11.15,10.53,10.33,10.64,10.7,10.61,10.43,10.68,10.63,11.13,10.87,10.26,11,10.03,10.13,10.44
64130,6.84,7.46,6.88,7.17,6.95,6.83,6.84,6.58,7.24,7.09,6.79,5.47,7.14,6.93,7.07,7,6.86,6.66,6.63,6.84,6.48,6.5,6.25,6.83,6.66,7.03,6.89,7.03,7.07,7.17,7.02,6.72,6.99
64132,9.45,9.29,8.8,9.88,9.48,9.17,9.63,9.11,9.04,9.26,9.94,8.89,9.33,9.86,9.04,8.67,9.08,9.7,9.33,9.57,9.41,8.57,9.35,9.67,9.64,8.97,9.56,9.52,9.55,9.54,9.37,9.49,9.35
64135,7.9,7.52,8.11,7.99,7.93,7.86,8.1,8.28,7.64,7.87,8.09,7.56,8.49,8.53,7.35,8.19,8.13,9.41,8.43,8.41,8.79,9.72,7.73,7.74,8.47,7.92,8.13,7.67,7.92,8.24,8.53,8.27,8.09
64145,6.77,6.8,6.63,6.79,6.9,6.55,6.81,6.55,6.92,6.82,6.65,5.26,6.41,6.41,6.48,6.33,6.71,6.45,6.03,6.87,6.3,6.41,5.91,6.68,6.79,6.52,6.67,6.5,6.88,6.14,6.42,6.58,6.81
64147,5.36,5.82,4.79,5.59,5.32,4.89,5.18,5.22,5.62,4.77,6.16,4.02,4.35,5.46,5.45,4.71,4.33,4.51,4.69,4.75,4.85,5.46,4.16,5.34,5.42,5.31,4.56,4.99,4.92,5.41,4.92,5.3,5.56
64149,6.36,6.46,6.29,6.62,6.62,6.07,5.94,6.34,6.63,6.33,6.49,5.05,6.01,6.49,6.31,6.24,6.37,6.49,6.15,6.16,6.24,6.03,5.51,6.7,6.38,6.17,6.56,6.58,6.23,6.34,6.15,6.29,6.43
64167,5.99,7.81,6.47,5.37,8.18,5.92,7.97,5.41,8,5.55,7.62,6.29,8.62,9.09,7.52,8.37,8.7,8.56,5.96,5.71,5.69,5.5,7.88,5.48,5.48,7.75,5.79,5.46,5.87,7.71,8.69,7.68,5.44
64170,5.37,5.13,5.45,5.4,5.13,6,5.83,5.36,5.59,5.69,5.55,4.53,5.38,5.36,5.67,5.67,5.86,5.4,5.91,6.34,5.91,5.18,4.81,6.11,6.6,5.76,6.5,6.18,5.95,5.62,6.1,5.96,5.51
64172,5.07,5.73,4.88,5.36,5.36,5.21,4.97,4.7,5.06,5.13,5.45,4.6,4.62,5.34,5.21,4.71,5.04,5.21,4.34,5.3,5.08,5.16,4.43,5.19,4.44,4.97,5.3,5.12,5.31,5.04,5.16,5.24,4.91
64174,4.77,5.46,7.26,4.9,4.86,4.78,5.47,6.13,5.19,4.75,5.85,5.69,5.59,5.08,5.62,5.42,6.04,5.01,4.86,4.94,4.89,5.01,4.81,6.29,5.86,5.45,5.49,4.9,5.39,5.47,5.62,5.43,5.28
64175,7.34,6.91,6.54,6.79,6.73,6.95,7.11,7.01,6.29,7.01,6.45,5.92,7.14,6.69,5.91,6.33,6.91,6.55,6.92,6.68,6.35,6.2,6.46,5.74,6.69,6.92,6.62,6.42,6.78,6.08,6.86,6.81,6.64
64180,7.35,7.35,8.02,7.21,7.11,6.8,8.45,7.46,7.3,7.94,6.47,6.58,8.78,8.35,7.49,8.64,8.08,8.23,7.56,7.28,8.15,7.68,7.75,7.07,7.1,7.14,7.51,8.22,8.23,7.13,7.85,7.27,7.7
64207,5.42,5.03,5.48,5.19,5.82,5.4,5.5,5.4,5.19,5.51,5.11,4.68,5.47,6.05,5.26,5.8,4.81,5.12,5.27,5.12,5.25,5.14,4.45,5.16,5.12,5.18,5.59,5.2,5.39,5.18,5.48,5.09,5.23
64210,6.47,6.42,6.23,7.09,6.82,6.63,6.65,6.78,6.74,7.29,6.86,5.93,6.22,6.46,6.88,6.47,6.86,6.94,6.17,6.87,6.68,6.71,5.92,7.16,6.41,6.76,6.71,6.63,6.75,6.8,6.71,6.84,6.46
64215,7.32,7.095,7.67,7.335,6.8,7.36,7.525,7.6,7.61,7.405,7.56,6.55,7.66,7.685,7.56,7.27,7.495,7.67,7.14,7.735,7.68,7.105,7.095,7.925,7.215,7.4,7.945,7.835,7.45,7.775,7.47,7.9,7.345
64216,7.69,7.42,7.38,7.29,7.85,7.52,7.52,7.31,6.95,7.46,7.34,7.13,7.42,7.33,7.13,6.91,7.45,6.92,7.41,7.19,7.07,7.31,6.95,7.33,7.06,7.37,7.32,7.32,7.35,7.25,7.29,7.18,7.44
64218,5.74,5.34,6.33,5.64,6.18,6.05,6.07,6.11,5.71,6.12,5.87,5.79,5.2,6.1,5.85,5.84,5.81,5.97,5.72,5.77,6.38,5.46,5.25,6.11,4.91,5.58,6.29,5.95,5.8,6.25,6,5.62,6.15
